playerId,draft,round,pick,draftTradeValue,draftTeam,position,teamId,nameFull,collegeId,college,heightInches,weight,homeCountry
20160003,2016,1,3,2200.0,SD,DE,4400,Joey Bosa,43210,Ohio State,77.0,280.0,USA
20160004,2016,1,4,1800.0,DAL,RB,1200,Ezekiel Elliott,43210,Ohio State,72.0,228.0,USA
20160005,2016,1,5,1700.0,JAX,CB,2250,Jalen Ramsey,32306,Florida State,74.0,208.0,USA
20160006,2016,1,6,1600.0,BLT,OT,325,Ronnie Stanley,46556,Notre Dame,78.0,320.0,USA
20160007,2016,1,7,1500.0,SF,DE,4500,DeForest Buckner,97403,Oregon,79.0,300.0,USA
20160008,2016,1,8,1400.0,TEN,OT,2100,Jack Conklin,48824,Michigan State,78.0,308.0,USA
20160009,2016,1,9,1350.0,CHI,OLB,810,Leonard Floyd,30602,Georgia,78.0,251.0,USA
20160010,2016,1,10,1300.0,NYG,CB,3410,Eli Apple,43210,Ohio State,73.0,201.0,USA
20160011,2016,1,11,1250.0,TB,CB,4900,Vernon Hargreaves,32611,Florida,70.0,204.0,USA
20160012,2016,1,12,1200.0,NO,DT,3300,Sheldon Rankins,40292,Louisville,74.0,305.0,USA
20160013,2016,1,13,1150.0,MIA,OT,2700,Laremy Tunsil,38677,Mississippi,77.0,318.0,USA
20160014,2016,1,14,1100.0,OAK,S,2520,Karl Joseph,26506,West Virginia,70.0,205.0,USA
20160015,2016,1,15,1050.0,CLV,WR,1050,Corey Coleman,76706,Baylor,71.0,185.0,USA
20160016,2016,1,16,1000.0,DET,OT,1540,Taylor Decker,43210,Ohio State,79.0,311.0,USA
20160017,2016,1,17,950.0,ATL,SS,200,Keanu Neal,32611,Florida,72.0,211.0,USA
20160018,2016,1,18,900.0,IND,C,2200,Ryan Kelly,35487,Alabama,76.0,309.0,USA
20160019,2016,1,19,875.0,BUF,DE,610,Shaq Lawson,29631,Clemson,75.0,267.0,USA
20160020,2016,1,20,850.0,NYJ,OLB,3430,Darron Lee,43210,Ohio State,73.0,232.0,USA
20160021,2016,1,21,800.0,HST,WR,2120,Will Fuller,46556,Notre Dame,72.0,185.0,USA
20160022,2016,1,22,780.0,WAS,WR,5110,Josh Doctson,76109,Texas Christian,74.0,206.0,USA
20160023,2016,1,23,760.0,MIN,WR,3000,Laquon Treadwell,38677,Mississippi,74.0,215.0,USA
20160024,2016,1,24,740.0,CIN,CB,920,William Jackson,77006,Houston,72.0,190.0,USA
20160025,2016,1,25,720.0,PIT,CB,3900,Artie Burns,33124,Miami (FL),72.0,197.0,USA
20160026,2016,1,26,700.0,DEN,QB,1400,Paxton Lynch,38152,Memphis,79.0,244.0,USA
20160027,2016,1,27,680.0,GB,DT,1800,Kenny Clark,90095,UCLA,75.0,314.0,USA
20160028,2016,1,28,660.0,SF,OG,4500,Joshua Garnett,94305,Stanford,77.0,321.0,USA
20160029,2016,1,29,640.0,ARZ,DT,3800,Robert Nkemdiche,38677,Mississippi,76.0,296.0,USA
20160030,2016,1,30,620.0,CAR,OG,750,Vernon Butler,71272,Louisiana Tech,76.0,330.0,USA
20160031,2016,1,31,600.0,SEA,OG,4600,Germain Ifedi,77843,Texas A&M,77.0,325.0,USA
20160032,2016,2,32,590.0,CLV,DE,1050,Emmanuel Ogbah,74078,Oklahoma State,76.0,275.0,Nigeria
20160033,2016,2,33,580.0,TEN,DE,2100,Kevin Dodd,29631,Clemson,77.0,277.0,USA
20160034,2016,2,34,560.0,DAL,OLB,1200,Jaylon Smith,46556,Notre Dame,74.0,245.0,USA
20160035,2016,2,35,550.0,SD,TE,4400,Hunter Henry,72701,Arkansas,77.0,250.0,USA
20160036,2016,2,36,540.0,JAX,OLB,2250,Myles Jack,90095,UCLA,73.0,244.0,USA
20160037,2016,2,37,530.0,KC,DT,2310,Chris Jones,39762,Mississippi State,78.0,310.0,USA
20160038,2016,2,38,520.0,MIA,CB,2700,Xavien Howard,76706,Baylor,73.0,196.0,USA
20160039,2016,2,39,510.0,TB,DE,4900,Noah Spence,40475,Eastern Kentucky,74.0,251.0,USA
20160040,2016,2,40,500.0,NYG,WR,3410,Sterling Shepard,73019,Oklahoma,70.0,201.0,USA
20160041,2016,2,41,490.0,BUF,ILB,610,Reggie Ragland,35487,Alabama,74.0,252.0,USA
20160042,2016,2,42,480.0,BLT,DE,325,Kamalei Correa,83725,Boise State,75.0,241.0,USA
20160043,2016,2,43,470.0,TEN,NT,2100,Austin Johnson,16802,Penn State,76.0,314.0,USA
20160044,2016,2,44,460.0,OAK,DE,2520,Jihad Ward,61801,Illinois,77.0,295.0,USA
20160045,2016,2,45,450.0,TEN,RB,2100,Derrick Henry,35487,Alabama,75.0,247.0,USA
20160046,2016,2,46,440.0,DET,DT,1540,A'Shawn Robinson,35487,Alabama,76.0,317.0,USA
20160047,2016,2,47,430.0,NO,WR,3300,Michael Thomas,43210,Ohio State,75.0,212.0,USA
20160048,2016,2,48,420.0,GB,T,1800,Jason Spriggs,47405,Indiana,78.0,301.0,USA
20160049,2016,2,49,410.0,SEA,DT,4600,Jarran Reed,35487,Alabama,75.0,306.0,USA
20160050,2016,2,50,400.0,HST,OC,2120,Nick Martin,46556,Notre Dame,77.0,300.0,USA
20160051,2016,2,51,390.0,NYJ,QB,3430,Christian Hackenberg,16802,Penn State,76.0,228.0,USA
20160052,2016,2,52,380.0,ATL,OLB,200,Deion Jones,70803,Louisiana State,73.0,222.0,USA
20160053,2016,2,53,370.0,WAS,OLB,5110,Su'a Cravens,90089,USC,73.0,224.0,USA
20160054,2016,2,54,360.0,MIN,CB,3000,Mackensie Alexander,29631,Clemson,70.0,192.0,USA
20160055,2016,2,55,350.0,CIN,WR,920,Tyler Boyd,15260,Pittsburgh,74.0,197.0,USA
20160056,2016,2,56,340.0,CHI,OG,810,Cody Whitehair,66506,Kansas State,75.0,310.0,USA
20160057,2016,2,57,330.0,IND,FS,2200,T.J. Green,29631,Clemson,75.0,211.0,USA
20160058,2016,2,58,320.0,PIT,S,3900,Sean Davis,20740,Maryland,73.0,202.0,USA
20160059,2016,2,59,310.0,TB,K,4900,Roberto Aguayo,32306,Florida State,72.0,207.0,USA
20160060,2016,2,60,300.0,NE,CB,3200,Cyrus Jones,35487,Alabama,70.0,200.0,USA
20160061,2016,2,61,292.0,NO,FS,3300,Vonn Bell,43210,Ohio State,71.0,205.0,USA
20160062,2016,2,62,284.0,CAR,CB,750,James Bradberry,35229,Samford (AL),73.0,212.0,USA
20160063,2016,2,63,276.0,DEN,DT,1400,Adam Gotsis,30332,Georgia Tech,76.0,287.0,Canada
20160064,2016,3,64,270.0,TEN,S,2100,Kevin Byard,37130,Middle Tennessee State,71.0,212.0,USA
20160065,2016,3,65,265.0,CLV,DE,1050,Carl Nassib,16802,Penn State,79.0,275.0,USA
20160066,2016,3,66,260.0,SD,C,4400,Max Tuerk,90089,USC,77.0,298.0,USA
20160067,2016,3,67,255.0,DAL,DT,1200,Maliek Collins,68588,Nebraska,74.0,308.0,USA
20160068,2016,3,68,250.0,SF,CB,4500,Will Redmond,39762,Mississippi State,72.0,186.0,USA
20160069,2016,3,69,245.0,JAX,DE,2250,Yannick Ngakoue,20740,Maryland,74.0,246.0,USA
20160070,2016,3,70,240.0,BLT,DE,325,Bronson Kaufusi,84602,BYU,78.0,285.0,USA
20160071,2016,3,71,235.0,NYG,S,3410,Darian Thompson,83725,Boise State,74.0,208.0,USA
20160072,2016,3,72,230.0,CHI,DE,810,Jonathan Bullard,32611,Florida,74.0,296.0,USA
20160073,2016,3,73,225.0,MIA,RB,2700,Kenyan Drake,35487,Alabama,73.0,211.0,USA
20160074,2016,3,74,220.0,KC,CB,2310,KeiVarae Russell,46556,Notre Dame,71.0,196.0,USA
20160075,2016,3,75,215.0,OAK,DE,2520,Shilique Calhoun,48824,Michigan State,76.0,251.0,USA
20160076,2016,3,76,210.0,CLV,OT,1050,Shon Coleman,36849,Auburn,79.0,310.0,USA
20160077,2016,3,77,205.0,CAR,CB,750,Daryl Worley,26506,West Virginia,73.0,205.0,USA
20160078,2016,3,78,200.0,NE,OG,3200,Joe Thuney,27607,NC State,77.0,305.0,USA
20160079,2016,3,79,195.0,PHI,OG,3700,Isaac Seumalo,97331,Oregon State,76.0,303.0,USA
20160080,2016,3,80,190.0,BUF,DT,610,Adolphus Washington,43210,Ohio State,76.0,295.0,USA
20160081,2016,3,81,185.0,ATL,TE,200,Austin Hooper,94305,Stanford,75.0,254.0,USA
20160082,2016,3,82,180.0,IND,OT,2200,Le'Raven Clark,79415,Texas Tech,77.0,311.0,USA
20160083,2016,3,83,175.0,NYJ,LB,3430,Jordan Jenkins,30602,Georgia,75.0,259.0,USA
20160084,2016,3,84,170.0,WAS,CB,5110,Kendall Fuller,24061,Virginia Tech,71.0,198.0,USA
20160085,2016,3,85,165.0,HST,WR,2120,Braxton Miller,43210,Ohio State,74.0,215.0,USA
20160086,2016,3,86,160.0,MIA,WR,2700,Leonte Carroo,7102,Rutgers,73.0,215.0,USA
20160087,2016,3,87,155.0,CIN,ILB,920,Nick Vigil,84322,Utah State,74.0,240.0,USA
20160088,2016,3,88,150.0,GB,LB,1800,Kyler Fackrell,84322,Utah State,77.0,245.0,USA
20160089,2016,3,89,145.0,PIT,DT,3900,Javon Hargrave,29117,South Carolina State,74.0,305.0,USA
20160090,2016,3,90,140.0,SEA,RB,4600,C.J. Prosise,46556,Notre Dame,73.0,225.0,USA
20160091,2016,3,91,136.0,NE,QB,3200,Jacoby Brissett,27607,NC State,76.0,235.0,USA
20160092,2016,3,92,132.0,ARZ,CB,3800,Brandon Williams,77843,Texas A&M,72.0,200.0,USA
20160093,2016,3,93,128.0,CLV,QB,1050,Cody Kessler,90089,USC,73.0,215.0,USA
20160094,2016,3,94,124.0,SEA,TE,4600,Nick Vannett,43210,Ohio State,77.0,261.0,USA
20160095,2016,3,95,120.0,DET,C,1540,Graham Glasgow,48109,Michigan,78.0,308.0,USA
20160096,2016,3,96,116.0,NE,DT,3200,Vincent Valentine,68588,Nebraska,75.0,320.0,USA
20160097,2016,3,97,112.0,SEA,OG,4600,Rees Odhiambo,83725,Boise State,76.0,315.0,Kenya
20160098,2016,3,98,108.0,DEN,FS,1400,Justin Simmons,2459,Boston,74.0,202.0,USA
20160099,2016,4,99,104.0,CLV,LB,1050,Joe Schobert,53706,Wisconsin,73.0,245.0,USA
20160100,2016,4,100,100.0,OAK,QB,2520,Connor Cook,48824,Michigan State,76.0,215.0,USA
20160101,2016,4,101,96.0,DAL,DE,1200,Charles Tapper,73019,Oklahoma,74.0,270.0,USA
20160102,2016,4,102,92.0,SD,ILB,4400,Joshua Perry,43210,Ohio State,76.0,253.0,USA
20160103,2016,4,103,88.0,JAX,DT,2250,Sheldon Day,46556,Notre Dame,73.0,294.0,USA
20160104,2016,4,104,86.0,BLT,CB,325,Tavon Young,19122,Temple,69.0,177.0,USA
20160105,2016,4,105,84.0,KC,OG,2310,Parker Ehinger,45221,Cincinnati,78.0,310.0,USA
20160106,2016,4,106,82.0,KC,CB,2310,Eric Murray,55455,Minnesota,71.0,199.0,USA
20160107,2016,4,107,80.0,BLT,WR,325,Chris Moore,45221,Cincinnati,73.0,204.0,USA
20160108,2016,4,108,78.0,TB,CB,4900,Ryan Smith,27707,North Carolina Central,71.0,189.0,Germany
20160109,2016,4,109,76.0,NYG,OLB,3410,B.J. Goodson,29631,Clemson,73.0,242.0,USA
20160110,2016,4,110,74.0,LA,TE,2510,Tyler Higbee,42101,Western Kentucky,78.0,257.0,USA
20160111,2016,4,111,72.0,DET,SS,1540,Miles Killebrew,84720,Southern Utah,74.0,222.0,USA
20160112,2016,4,112,70.0,NE,WR,3200,Malcolm Mitchell,30602,Georgia,73.0,200.0,USA
20160113,2016,4,113,68.0,CHI,ILB,810,Nick Kwiatkoski,26506,West Virginia,74.0,242.0,USA
20160114,2016,4,114,66.0,CLV,WR,1050,Ricardo Louis,36849,Auburn,74.0,215.0,USA
20160115,2016,4,115,64.0,ATL,OLB,200,De'Vondre Campbell,55455,Minnesota,75.0,234.0,USA
20160116,2016,4,116,62.0,IND,DT,2200,Hassan Ridgeway,78712,Texas,75.0,318.0,USA
20160117,2016,4,117,60.0,LA,WR,2510,Pharoh Cooper,29208,South Carolina,71.0,207.0,USA
20160118,2016,4,118,58.0,NYJ,CB,3430,Juston Burris,27607,NC State,72.0,212.0,NA
20160119,2016,4,119,56.0,HST,RB,2120,Tyler Ervin,95192,San Jose State,70.0,180.0,USA
20160120,2016,4,120,54.0,NO,DT,3300,David Onyemata,10,Manitoba (Canada),76.0,300.0,Nigeria
20160121,2016,4,121,52.0,MIN,OT,3000,Willie Beavers,49008,Western Michigan,77.0,322.0,USA
20160122,2016,4,122,50.0,CIN,NT,920,Andrew Billings,76706,Baylor,73.0,325.0,USA
20160123,2016,4,123,49.0,PIT,OT,3900,Jerald Hawkins,70803,Louisiana State,78.0,305.0,USA
20160124,2016,4,124,48.0,CHI,S,810,Deon Bush,33124,Miami (FL),72.0,205.0,USA
20160125,2016,4,125,47.0,IND,ILB,2200,Antonio Morrison,32611,Florida,73.0,241.0,USA
20160126,2016,4,126,46.0,KC,WR,2310,Demarcus Robinson,32611,Florida,73.0,203.0,USA
20160127,2016,4,127,45.0,CHI,CB,810,Deiondre' Hall,50701,Northern Iowa,74.0,206.0,USA
20160128,2016,4,128,44.0,ARZ,OC,3800,Evan Boehm,65211,Missouri,75.0,310.0,USA
20160129,2016,4,129,43.0,CLV,FS,1050,Derrick Kindred,76109,Texas Christian,70.0,210.0,USA
20160130,2016,4,130,42.0,BLT,OT,325,Alex Lewis,68588,Nebraska,78.0,315.0,USA
20160131,2016,4,131,41.0,GB,ILB,1800,Blake Martinez,94305,Stanford,74.0,237.0,USA
20160132,2016,4,132,40.0,BLT,DT,325,Willie Henry,48109,Michigan,75.0,308.0,USA
20160133,2016,4,133,39.5,SF,CB,4500,Rashard Robinson,70803,Louisiana State,73.0,177.0,USA
20160134,2016,4,134,39.0,BLT,RB,325,Kenneth Dixon,71272,Louisiana Tech,70.0,223.0,USA
20160135,2016,4,135,38.5,DAL,QB,1200,Dak Prescott,39762,Mississippi State,74.0,238.0,USA
20160136,2016,4,136,38.0,DEN,RB,1400,Devontae Booker,84112,Utah,71.0,219.0,USA
20160137,2016,4,137,37.5,GB,DE,1800,Dean Lowry,60208,Northwestern,78.0,296.0,USA
20160138,2016,4,138,37.0,CLV,TE,1050,Seth DeValve,8544,Princeton,75.0,245.0,USA
20160139,2016,4,139,36.5,BUF,QB,610,Cardale Jones,43210,Ohio State,77.0,250.0,USA
20160140,2016,5,140,36.0,TEN,WR,2100,Tajae Sharpe,1003,Massachusetts,74.0,194.0,USA
20160141,2016,5,141,35.5,CAR,CB,750,Zack Sanchez,73019,Oklahoma,71.0,185.0,USA
20160142,2016,5,142,35.0,SF,DE,4500,Ronald Blair,28608,Appalachian State (NC),76.0,270.0,USA
20160143,2016,5,143,34.5,OAK,RB,2520,DeAndre Washington,79415,Texas Tech,68.0,204.0,USA
20160144,2016,5,144,34.0,DEN,OG,1400,Connor McGovern,65211,Missouri,76.0,306.0,USA
20160145,2016,5,145,33.5,SF,OT,4500,John Theus,30602,Georgia,78.0,303.0,USA
20160146,2016,5,146,33.0,BLT,DE,325,Matthew Judon,49401,Grand Valley State (MI),75.0,263.0,USA
20160147,2016,5,147,32.6,SEA,DT,4600,Quinton Jefferson,20740,Maryland,76.0,291.0,USA
20160148,2016,5,148,32.2,TB,OT,4900,Caleb Benenoch,90095,UCLA,77.0,305.0,Nigeria
20160149,2016,5,149,31.8,NYG,RB,3410,Paul Perkins,90095,UCLA,71.0,213.0,USA
20160150,2016,5,150,31.4,CHI,RB,810,Jordan Howard,47405,Indiana,73.0,222.0,NA
20160151,2016,5,151,31.0,DET,OG,1540,Joe Dahl,99164,Washington State,76.0,305.0,NA
20160152,2016,5,152,30.6,WAS,DT,5110,Matthew Ioannidis,19122,Temple,75.0,305.0,USA
20160153,2016,5,153,30.2,PHI,RB,3700,Wendell Smallwood,26506,West Virginia,70.0,208.0,USA
20160154,2016,5,154,29.8,CLV,WR,1050,Jordan Payton,90095,UCLA,73.0,209.0,USA
20160155,2016,5,155,29.4,IND,OT,2200,Joe Haeg,58102,North Dakota State,78.0,305.0,USA
20160156,2016,5,156,29.0,BUF,RB,610,Jonathan Williams,72701,Arkansas,72.0,223.0,USA
20160157,2016,5,157,28.6,TEN,CB,2100,LeShaun Sims,84720,Southern Utah,72.0,203.0,USA
20160158,2016,5,158,28.2,NYJ,OT,3430,Brandon Shell,29208,South Carolina,77.0,324.0,USA
20160159,2016,5,159,27.8,HST,S,2120,K.J. Dillon,26506,West Virginia,73.0,205.0,NA
20160160,2016,5,160,27.4,MIN,OLB,3000,Kentrell Brothers,65211,Missouri,73.0,242.0,USA
20160161,2016,5,161,27.0,CIN,OG,920,Christian Westerman,85287,Arizona State,75.0,305.0,USA
20160162,2016,5,162,26.6,KC,QB,2310,Kevin Hogan,94305,Stanford,75.0,218.0,USA
20160163,2016,5,163,26.2,GB,WR,1800,Trevor Davis,94720,California,73.0,188.0,NA
20160164,2016,5,164,25.8,PHI,OT,3700,Halapoulivaati Vaitai,76109,Texas Christian,78.0,320.0,NA
20160165,2016,5,165,25.4,KC,WR,2310,Tyreek Hill,35470,West Alabama,70.0,185.0,NA
20160166,2016,5,166,25.0,HST,DT,2120,D.J. Reader,29631,Clemson,75.0,325.0,NA
20160167,2016,5,167,24.6,ARZ,SS,3800,Marqui Christian,76308,Midwestern State (TX),71.0,200.0,NA
20160168,2016,5,168,24.2,CLV,OG,1050,Spencer Drango,76706,Baylor,78.0,315.0,USA
20160169,2016,5,169,23.8,DET,LB,1540,Antwione Williams,30458,Georgia Southern,75.0,240.0,NA
20160170,2016,5,170,23.4,ARZ,OT,3800,Cole Toner,2138,Harvard,77.0,300.0,USA
20160171,2016,5,171,23.0,SEA,RB,4600,Alex Collins,72701,Arkansas,70.0,210.0,USA
20160172,2016,5,172,22.6,CLV,WR,1050,Rashard Higgins,80523,Colorado State,73.0,198.0,USA
20160173,2016,5,173,22.2,CLV,DB,1050,Trey Caldwell,71209,Louisiana-Monroe,69.0,185.0,NA
20160174,2016,5,174,21.8,SF,OT,4500,Fahn Cooper,38677,Mississippi,77.0,311.0,NA
20160175,2016,5,175,21.4,SD,LB,4400,Jatavis Brown,44325,Akron,71.0,221.0,NA
20160176,2016,6,176,21.0,DEN,FB,1400,Andy Janovich,68588,Nebraska,73.0,238.0,NA
20160177,2016,6,177,20.6,LA,TE,2510,Temarrick Hemingway,29117,South Carolina State,77.0,251.0,NA
20160178,2016,6,178,20.2,KC,CB,2310,D.J. White,30332,Georgia Tech,71.0,193.0,USA
20160179,2016,6,179,19.8,SD,P,4400,Drew Kaser,77843,Texas A&M,74.0,206.0,USA
20160180,2016,6,180,19.4,MIN,WR,3000,Moritz Boehringer,1,No College,76.0,225.0,Germany
20160181,2016,6,181,19.0,JAX,OLB,2250,Tyrone Holmes,59812,Montana,74.0,253.0,NA
20160182,2016,6,182,18.6,BLT,RB,325,Keenan Reynolds,21402,US Naval Academy,70.0,185.0,USA
20160183,2016,6,183,18.2,TB,OLB,4900,Devante Bond,73019,Oklahoma,73.0,236.0,USA
20160184,2016,6,184,17.8,NYG,TE,3410,Jerell Adams,29208,South Carolina,77.0,254.0,USA
20160185,2016,6,185,17.4,CHI,FS,810,DeAndre Houston-Carson,23185,William & Mary,73.0,205.0,USA
20160186,2016,6,186,17.0,MIA,WR,2700,Jakeem Grant,79415,Texas Tech,67.0,169.0,NA
20160187,2016,6,187,16.6,WAS,QB,5110,Nate Sudfeld,47405,Indiana,78.0,227.0,USA
20160188,2016,6,188,16.2,MIN,TE,3000,David Morgan,78249,UT-San Antonio,76.0,265.0,NA
20160189,2016,6,189,15.8,DAL,CB,1200,Anthony Brown,47906,Purdue,71.0,196.0,NA
20160190,2016,6,190,15.4,LA,LB,2510,Josh Forrest,40506,Kentucky,75.0,240.0,USA
20160191,2016,6,191,15.0,DET,QB,1540,Jake Rudock,48109,Michigan,75.0,208.0,USA
20160192,2016,6,192,14.6,BUF,WR,610,Kolby Listenbee,76109,Texas Christian,73.0,183.0,USA
20160193,2016,6,193,14.2,TEN,OG,2100,Sebastian Tretola,72701,Arkansas,76.0,314.0,NA
20160194,2016,6,194,13.8,OAK,LB,2520,Cory James,80523,Colorado State,73.0,230.0,USA
20160195,2016,6,195,13.4,ATL,OG,200,Wes Schweitzer,95192,San Jose State,76.0,300.0,NA
20160196,2016,6,196,13.0,PHI,CB,3700,Blake Countess,36849,Auburn,70.0,185.0,USA
20160197,2016,6,197,12.6,TB,FB,4900,Dan Vitale,60208,Northwestern,73.0,239.0,NA
20160198,2016,6,198,12.2,SD,FB,4400,Derek Watt,53706,Wisconsin,74.0,234.0,NA
20160199,2016,6,199,11.8,CIN,WR,920,Cody Core,38677,Mississippi,75.0,214.0,NA
20160200,2016,6,200,11.4,GB,T,1800,Kyle Murphy,94305,Stanford,78.0,305.0,USA
20160201,2016,6,201,11.0,JAX,QB,2250,Brandon Allen,72701,Arkansas,74.0,214.0,USA
20160202,2016,6,202,10.6,DET,DT,1540,Anthony Zettel,16802,Penn State,76.0,270.0,USA
20160203,2016,6,203,10.2,KC,DE,2310,Dadi Nicolas,24061,Virginia Tech,75.0,235.0,NA
20160204,2016,6,204,9.8,MIA,SS,2700,Jordan Lucas,16802,Penn State,72.0,202.0,USA
20160205,2016,6,205,9.4,ARZ,CB,3800,Harlan Miller,70402,S.E. Louisiana,72.0,182.0,USA
20160206,2016,6,206,9.0,LA,WR,2510,Mike Thomas,39406,Southern Miss,73.0,195.0,USA
20160207,2016,6,207,8.6,SF,QB,4500,Jeff Driskel,71272,Louisiana Tech,76.0,238.0,USA
20160208,2016,6,208,8.2,NE,OLB,3200,Kamu Grugier-Hill,61920,Eastern Illlinois,74.0,220.0,NA
20160209,2016,6,209,7.8,BLT,CB,325,Maurice Canady,22904,Virginia,73.0,193.0,USA
20160210,2016,6,210,7.4,DET,LS,1540,Jimmy Landes,76706,Baylor,73.0,240.0,USA
20160211,2016,6,211,7.0,SF,RB,4500,Kelvin Taylor,32611,Florida,70.0,205.0,USA
20160212,2016,6,212,6.6,DAL,SS,1200,Kavon Frazier,48858,Central Michigan,72.0,220.0,NA
20160213,2016,6,213,6.2,SF,WR,4500,Aaron Burbridge,48824,Michigan State,73.0,208.0,USA
20160214,2016,6,214,5.8,NE,ILB,3200,Elandon Roberts,77006,Houston,72.0,235.0,USA
20160215,2016,6,215,5.4,SEA,C,4600,Joey Hunt,76109,Texas Christian,74.0,299.0,NA
20160216,2016,6,216,5.0,DAL,RB,1200,Darius Jackson,49201,Eastern Michigan,72.0,221.0,NA
20160217,2016,6,217,4.6,DAL,TE,1200,Rico Gathers,76706,Baylor,78.0,285.0,NA
20160218,2016,6,218,4.2,BUF,CB,610,Kevon Seymour,90089,USC,72.0,185.0,USA
20160219,2016,6,219,3.8,DEN,S,1400,Will Parks,85721,Arizona,73.0,194.0,USA
20160220,2016,6,220,3.4,PIT,OLB,3900,Travis Feeney,98195,Washington,76.0,230.0,USA
20160221,2016,6,221,3.0,NE,OG,3200,Ted Karras,61801,Illinois,76.0,305.0,NA
20160222,2016,7,222,2.6,TEN,OLB,2100,Aaron Wallace,90095,UCLA,74.0,242.0,USA
20160223,2016,7,223,2.3,MIA,QB,2700,Brandon Doughty,42101,Western Kentucky,75.0,212.0,USA
20160224,2016,7,224,2.0,SD,OG,4400,Donavon Clark,48824,Michigan State,76.0,315.0,NA
20160225,2016,7,225,1.96,NE,WR,3200,Devin Lucien,85287,Arizona State,74.0,200.0,NA
20160226,2016,7,226,1.92,JAX,DE,2250,Jonathan Woodard,72035,Central Arkansas,78.0,287.0,USA
20160227,2016,7,227,1.88,MIN,OLB,3000,Stephen Weatherly,37240,Vanderbilt,77.0,265.0,USA
20160228,2016,7,228,1.84,DEN,P,1400,Riley Dixon,13244,Syracuse,76.0,221.0,USA
20160229,2016,7,229,1.8,PIT,WR,3900,DeMarcus Ayers,77006,Houston,71.0,190.0,USA
20160230,2016,7,230,1.76,CHI,WR,810,Daniel Braverman,49008,Western Michigan,70.0,185.0,NA
20160231,2016,7,231,1.72,MIA,TE,2700,Thomas Duarte,90095,UCLA,74.0,244.0,USA
20160232,2016,7,232,1.68,WAS,ILB,5110,Steven Daniels,2459,Boston,71.0,245.0,NA
20160233,2016,7,233,1.64,PHI,FS,3700,Jalen Mills,70803,Louisiana State,72.0,191.0,USA
20160234,2016,7,234,1.6,OAK,OG,2520,Vadal Alexander,70803,Louisiana State,77.0,326.0,USA
20160235,2016,7,235,1.56,NYJ,P,3430,Lac Edwards,77341,Sam Houston State (TX),76.0,209.0,Canada
20160236,2016,7,236,1.52,DET,RB,1540,Dwayne Washington,98195,Washington,74.0,223.0,USA
20160237,2016,7,237,1.48,NO,RB,3300,Daniel Lasco,94720,California,73.0,205.0,NA
20160238,2016,7,238,1.44,ATL,WR,200,Devin Fuller,90095,UCLA,72.0,194.0,NA
20160239,2016,7,239,1.4,IND,LB,2200,Trevor Bates,4469,Maine,74.0,247.0,NA
20160240,2016,7,240,1.36,PHI,DE,3700,Alex McCalister,32611,Florida,78.0,239.0,NA
20160241,2016,7,241,1.32,NYJ,WR,3430,Charone Peake,29631,Clemson,74.0,209.0,NA
20160242,2016,7,242,1.28,WAS,RB,5110,Keith Marshall,30602,Georgia,71.0,222.0,NA
20160243,2016,7,243,1.24,SEA,WR,4600,Kenny Lawler,94720,California,74.0,203.0,USA
20160244,2016,7,244,1.2,MIN,S,3000,Jayron Kearse,29631,Clemson,76.0,215.0,USA
20160245,2016,7,245,1.16,CIN,S,920,Clayton Fejedelem,61801,Illinois,72.0,205.0,NA
20160246,2016,7,246,1.12,PIT,LB,3900,Tyler Matakevich,19122,Temple,73.0,235.0,USA
20160247,2016,7,247,1.08,SEA,RB,4600,Zac Brooks,29631,Clemson,73.0,200.0,NA
20160248,2016,7,248,1.04,IND,OC,2200,Austin Blythe,52242,Iowa,75.0,300.0,NA
20160249,2016,7,249,1.0,SF,CB,4500,Prince Charles Iworah,42101,Western Kentucky,71.0,193.0,NA
20160250,2016,7,250,0.96,CLV,ILB,1050,Scooby Wright,85721,Arizona,72.0,240.0,USA
20160251,2016,7,251,0.92,PHI,ILB,3700,Joe Walker,97403,Oregon,74.0,236.0,USA
20160252,2016,7,252,0.88,CAR,TE,750,Beau Sandland,59717,Montana State,77.0,252.0,USA
20160253,2016,7,253,0.84,TEN,CB,2100,Kalan Reed,39406,Southern Miss,71.0,192.0,USA
20170001,2017,1,1,3000.0,CLV,DE,1050,Myles Garrett,77843,Texas A&M,76.0,272.0,USA
20170002,2017,1,2,2600.0,CHI,QB,810,Mitchell Trubisky,27599,North Carolina,75.0,222.0,USA
20170003,2017,1,3,2200.0,SF,DE,4500,Solomon Thomas,94305,Stanford,75.0,256.0,USA
20170004,2017,1,4,1800.0,JAX,RB,2250,Leonard Fournette,70803,Louisiana State,72.0,228.0,USA
20170005,2017,1,5,1700.0,TEN,WR,2100,Corey Davis,49008,Western Michigan,75.0,209.0,USA
20170006,2017,1,6,1600.0,NYJ,S,3430,Jamal Adams,70803,Louisiana State,73.0,213.0,USA
20170007,2017,1,7,1500.0,LAC,WR,4400,Mike Williams,29631,Clemson,76.0,220.0,USA
20170008,2017,1,8,1400.0,CAR,RB,750,Christian McCaffrey,94305,Stanford,71.0,205.0,USA
20170009,2017,1,9,1350.0,CIN,WR,920,John Ross,98195,Washington,71.0,190.0,USA
20170010,2017,1,10,1300.0,KC,QB,2310,Patrick Mahomes,79415,Texas Tech,75.0,230.0,USA
